117317|blue ridge mountains chocolate chip cookies|shortening_butter_white sugar_brown sugar_vanilla_almond extract_baking soda_eggs_bleached all purpose flour_salt_chocolate chips|6473,840,7790,800,7449,77,335,2499,630,6270,1388
141789|caesar pork chops|flour_italian seasoning_caesar salad dressing_pork loin chops with bone_parmesan cheese|2683,3940,2200,5591,5180
69407|chocolate chocolate chip sour cream banana bread|butter_sugar_vanilla extract_eggs_flour_baking cocoa_baking soda_salt_bananas_sour cream_milk chocolate chips|840,6906,7470,2499,2683,328,335,6270,342,6654,4722
162379|weight watchers general tso s chicken|reduced-sodium chicken broth_cornstarch_sugar_low sodium soy sauce_white wine vinegar_ground ginger_peanut oil_scallions_garlic cloves_red pepper flakes_boneless skinless chicken breast_cooked white rice|1257,1833,6906,6696,7803,3512,5276,6335,3203,5975,1252,1766
137725|healthy no bake cookies|skim milk_sugar_cocoa powder_vanilla_crunchy peanut butter_wheat germ_ground flax seeds_quick oatmeal|6516,6906,1589,7449,1981,7688,3510,5792
71360|quick soft breadsticks|warm water_brown sugar_salt_oil_bread flour_yeast|7650,800,6270,4987,721,7956
257276|paula deen crock pot macaroni and cheese|elbow macaroni_butter_sharp cheddar cheese_eggs_sour cream_condensed cheddar cheese soup_salt_whole milk_dry mustard_black pepper|2518,840,1168,2499,6654,1168,6270,7853,2430,590
108651|easy creamy sour cream chicken casserole|boneless skinless chicken breasts_sour cream_cream of chicken soup_ritz crackers_butter_salt and pepper|1252,6654,1917,6097,840,6276
66409|simple sweet scones|all-purpose flour_baking powder_salt_unsalted butter_granulated sugar_milk|63,332,6270,7367,3355,4717
9327|double chocolate banana muffins|flour_sugar_baking cocoa_baking soda_salt_baking powder_bananas_vegetable oil_egg_miniature semisweet chocolate chips|2683,6906,328,335,6270,332,342,7557,2499,233
29002|crazy crust pizza|flour_salt_oregano_black pepper_eggs_milk_ground beef_onion_sliced mushrooms_pizza sauce_pre-shredded mozzarella cheese|2683,6270,5106,590,2499,4717,3484,5010,6528,5485,4836
8579|beef roast|rump roast_beef gravy_mushrooms_onion soup mix_italian salad dressing_carrot_potato|6215,453,4863,5033,2200,1093,5648
115432|whole wheat honey banana muffins|whole wheat flour_baking soda_salt_wheat germ_olive oil_honey_eggs_bananas_hot water|7887,335,6270,7688,5006,3723,2499,342,3815
13949|cube steak and gravy  crock pot|cube steaks_salt_pepper_flour_onion gravy mix_cream of mushroom soup_water|1999,6270,5319,2683,5019,1920,7655
51104|peanut butter chocolate chip cookies|sweet unsalted butter_creamy peanut butter_granulated sugar_brown sugar_eggs_all-purpose flour_baking soda_semi-sweet chocolate chips|7008,1938,3355,800,2499,63,335,1388
14911|sausage gravy|pork sausage_flour_milk_pepper_pillsbury grands refrigerated buttermilk biscuits|6324,2683,4717,5319,3345
59224|chipotle roast for tacos   sandwiches|chuck roast_salt_pepper_chili powder_cumin_chipotle chiles in adobo_green chilies_salsa verde_onion_garlic_beef broth|1485,6270,5319,1329,2007,1316,3418,6268,5010,3184,437
95086|rustic italian bread abm|warm water_olive oil_bread flour_granulated sugar_salt_active dry yeast_cornmeal_egg white|7650,5006,721,3355,6270,7956,1831,2509
67781|doctored up vanilla pudding casserole|pepperidge farm chessmen cookies_bananas_milk_french vanilla instant pudding_cream cheese_sweetened condensed milk_frozen whipped topping|1230,342,4717,2740,1910,7022,3108
113299|peanut butter cup cookies  tarts|miniature peanut butter cups_peanut butter_butter_sugar_brown sugar_egg_vanilla_flour_baking soda_salt|244,5261,840,6906,800,2499,7449,2683,335,6270
19023|finger lickin good bbq sauce|white onion_garlic_olive oil_ketchup_white vinegar_brown sugar_worcestershire sauce_chili powder_cayenne pepper|7770,3184,5006,4053,7799,800,7946,1329,1119
49534|the best snickerdoodles i have ever eaten|butter_granulated sugar_brown sugar_egg_vanilla_flour_salt_baking soda_cream of tartar_cinnamon|840,3355,800,2499,7449,2683,6270,335,1925,1511
19678|lee lee s famous chocolate sauce for ice cream|sugar_cocoa_salt_butter_water_vanilla extract|6906,1584,6270,840,7655,7470
33105|zesty low fat chicken breasts|boneless skinless chicken breast halves_ketchup_salsa_honey_dijon mustard_chili powder_cumin_cornstarch|1254,4053,6265,3723,2148,1329,2007,1833
208583|kittencal s juicy hamburger burger|ground beef_egg_dry onion soup mix_garlic_dry breadcrumbs_worcestershire sauce_fresh ground black pepper_frank's red hot sauce|3484,2499,2434,3184,2404,7946,2816,2710
27221|perfect pasta salad|tri-colored pasta_green peppers_diced tomatoes_red onions_provolone cheese_pepperoni_black olives_extra virgin olive oil_red wine vinegar_sugar_oregano_salt_pepper|7267,3440,2131,5966,5731,5340,588,5006,6009,6906,5106,6270,5319
187362|light and fluffy pumpkin pancakes|all-purpose flour_sugar_baking powder_cinnamon_ginger_nutmeg_salt_clove_1% low-fat milk_canned pumpkin puree_butter_egg|63,6906,332,1511,3248,4964,6270,1563,4717,1014,840,2499
4178|cornbread with corn casserole|eggs_whole kernel corn_cream-style corn_margarine_jiffy cornbread mix|2499,7850,1803,4574,1825
50767|chicken packets  oamc|cooked chicken_cream cheese_chives_milk_salt_seasoned croutons_refrigerated crescent dinner rolls_margarine|1707,1910,1372,4717,6270,6364,6029,4574
16213|cranberry feta pinwheels|dried sweetened cranberries_cream cheese spread_feta cheese_green onion_flour tortillas|2371,1184,2591,6335,7258
59336|tzatziki|sour cream_english cucumber_garlic cloves_olive oil_red wine vinegar_fresh dill_salt|6654,2534,3203,5006,6009,2794,6270
109264|almost white castle hamburgers|ground chuck_onion soup mix_egg_pepper_water_breadcrumbs_dinner rolls_american cheese_pickle_mustard_ketchup|3495,5033,2499,5319,7655,728,2161,112,5365,4880,4053
73469|harvest pumpkin apple bread|all-purpose flour_ground cinnamon_baking soda_salt_granulated sugar_pumpkin puree_eggs_vegetable oil_apple juice_apple|63,3497,335,6270,3355,5760,2499,7557,159,150
11763|easy lemon pound cake|butter_sugar_eggs_lemon juice_salt_flour_baking powder_milk|840,6906,2499,4253,6270,2683,332,4717
107190|kittencal s easy tuna or chicken noodle casserole|egg noodles_butter_condensed cream of mushroom soup_garlic powder_parmesan cheese_milk_sour cream_seasoning salt_fresh ground black pepper_onion_pimiento_green bell pepper_celery rib_tuna_butter flavored crackers|2503,840,1674,3217,5180,4717,6654,6374,2816,5010,5402,3399,1130,7284,846
79595|best twice baked potatoes|potatoes_sour cream_milk_margarine_sharp cheddar cheese_salt_pepper_bacon|5648,6654,4717,4574,1168,6270,5319,298
16705|slow cooked bbq ribs  for crock pot|pork spareribs_salt_pepper_barbecue sauce_onion|5622,6270,5319,367,5010
17987|quick butternut squash soup|olive oil_garlic_onion_fresh sage_salt_ground black pepper_fat-free chicken broth_butternut squash_parmesan cheese|5006,3184,5010,2882,6270,3486,1257,875,5180
18185|quick n easy quiche crust|flour_salt_olive oil_ice water|2683,6270,5006,3830
78088|kittencal s  brown sugar caramel sauce or ice cream topping|salted butter_salt_brown sugar_heavy whipping cream_vanilla extract|6283,6270,800,3670,7470
32731|classic baked spaghetti|thin spaghetti_ground beef_garlic_spaghetti sauce_mild cheddar cheese_oregano|7164,3484,3184,6711,1168,5106
32503|hawaiian chicken kabobs|boneless chicken breasts_unsweetened pineapple chunks_soy sauce_vegetable oil_brown sugar_garlic powder_ground ginger_dry mustard_fresh ground pepper_green pepper_mushrooms_cherry tomatoes_cooked rice|1252,7431,6696,7557,800,3217,3512,2430,2817,3440,4863,1223,1746
96886|kittencal s spinach parmesan rice bake|frozen chopped spinach_cooked white rice_butter_shredded cheddar cheese_parmesan cheese_onions_garlic clove_eggs_milk_cayenne pepper_fresh ground black pepper_seasoning salt_mozzarella cheese|2984,1766,840,1168,5180,5010,3203,2499,4717,1119,2816,6374,4836
98869|apple or pear cake|white sugar_brown sugar_eggs_oil_vanilla_flour_salt_baking soda_cinnamon_apples_milk_butter|7790,800,2499,4987,7449,2683,6270,335,1511,150,4717,840
71109|fresh blueberry cobbler|all-purpose flour_sugar_salt_baking powder_whole milk_butter_fresh blueberries_vanilla extract|63,6906,6270,332,7853,840,2763,7470
153642|easy moist banana blueberry muffins|bananas_sugar_egg_butter_blueberries_baking soda_baking powder_salt_flour|342,6906,2499,840,648,335,332,6270,2683
96514|unknownchef86 s very best dinner rolls|milk_dry yeast_sugar_butter_salt_eggs_flour|4717,7956,6906,840,6270,2499,2683
79308|ground turkey chili for people who hate ground turkey|ground turkey_onion_green pepper_red kidney beans_stewed tomatoes_tomato paste_chili powder_garlic powder_oregano_cumin_paprika_black pepper_salt_water|3548,5010,3440,4062,6819,7229,1329,3217,5106,2007,5168,590,6270,7655
211485|ginger me up chicken  low fat honey   ginger chicken breasts|boneless skinless chicken breasts_honey_dijon mustard_water_ground ginger_garlic cloves_salt_fresh ground black pepper_cayenne pepper|1252,3723,2148,7655,3512,3203,6270,2816,1119
13619|homemade pie crust|all-purpose flour_salt_butter_cold water|63,6270,840,1645
87864|super peanut butter filled brownies|chocolate_unsalted butter_eggs_sugar_flour_kosher salt_pure vanilla extract_semisweet chocolate_powdered sugar_creamy peanut butter_heavy whipping cream_semisweet baking chocolate_butter|1375,7367,2499,6906,2683,4096,5767,1375,5695,1938,3670,326,840
82945|eloise s easy sugar cookies|butter_granulated sugar_egg_vanilla extract_baking powder_flour|840,3355,2499,7470,332,2683
126611|cheese tortellini pesto pasta salad|artichoke hearts_grape tomatoes_black olives_green bell pepper_cheese-filled egg tortellini_olive oil_parmesan cheese_basil pesto_salt_garlic_mozzarella cheese_rotini pasta|204,3365,588,3399,1189,5006,5180,386,6270,3184,4836,6193
17186|patti labelle s macaroni and cheese|vegetable oil_macaroni_butter_muenster cheese_mild cheddar cheese_sharp cheddar cheese_monterey jack cheese_half-and-half_velveeta cheese_eggs_seasoning salt_fresh ground pepper|7557,4495,840,4839,1168,1168,4814,3589,7594,2499,6374,2817
137364|perfect basic white rice|long grain rice_water_salt_butter_white vinegar|4470,7655,6270,840,7799
111734|easy pizza pasta casserole  oamc|ground beef_onion_garlic clove_italian seasoning_olive oil_spaghetti sauce_rotini pasta_mozzarella cheese_pepperoni|3484,5010,3203,3940,5006,6711,6193,4836,5340
18888|easy way lasagna|lasagna noodles_spaghetti sauce_cottage cheese_egg_parmesan cheese_mozzarella cheese|4155,6711,1838,2499,5180,4836
13307|neiman marcus  250 chocolate chip cookies recipe|butter_flour_baking soda_sugar_blended oatmeal_chocolate chips_brown sugar_salt_hershey bars_eggs_baking powder_vanilla_nuts|840,2683,335,6906,632,1388,800,6270,364,2499,332,7449,4958
64015|sugar cookie icing|powdered sugar_milk_light corn syrup_vanilla extract_food coloring|5695,4717,4330,7470,2696
28377|cheat n  eat vietnamese chicken soup|cellophane noodle_boneless skinless chicken breasts_peanut oil_garlic_ginger_red pepper flakes_chicken broth_fish sauce_fresh cilantro_green onions_fresh basil|1136,1252,5276,3184,3248,5975,1257,2654,2777,6335,2757
57679|sandra s key lime pie|cream cheese_sweetened condensed milk_egg yolks_lime juice_9-inch graham cracker crust|1910,7022,2512,4384,3326
607|famous barr s french onion soup|onions_butter_black pepper_paprika_bay leaf_beef broth_dry white wine_all-purpose flour_caramel coloring_salt_french baguette_swiss cheese|5010,840,590,5168,393,437,2461,63,1066,6270,2716,7033
40983|buttery yeast rolls|water_milk_egg_butter_sugar_salt_all-purpose flour_dry yeast|7655,4717,2499,840,6906,6270,63,7956
30951|green beans with cherry tomatoes|green beans_butter_garlic salt_sugar_basil_salt_pepper_cherry tomatoes|3398,840,3219,6906,382,6270,5319,1223
37638|veronica s easy spanish rice|uncooked rice_onion_vegetable oil_water_tomato sauce_green bell pepper_salt_chili powder_garlic powder|7362,5010,7557,7655,7233,3399,6270,1329,3217
14756|award winning butter tarts|pie pastry_raisins_butter_brown sugar_salt_corn syrup_egg_vanilla|5379,5825,840,800,6270,1824,2499,7449
22539|baked ziti|ziti pasta_italian sausage_ricotta cheese_egg_parsley_mozzarella cheese_parmesan cheese_pasta sauce|8019,6324,6085,2499,5185,4836,5180,5205
259573|kittencal s technique for perfect easy peel hard boiled eggs|eggs_white vinegar_salt_water_ice cubes|2499,7799,6270,7655,3829
77854|kittencal s best deviled eggs|hard-boiled eggs_mayonnaise_milk_dried parsley flakes_dried chives_mustard powder_dried dill weed_salt_paprika_fresh ground black pepper_garlic powder|3625,4623,4717,2325,2243,4883,2258,6270,5168,2816,3217
69983|pumpkin cake bars with cream cheese frosting|eggs_white sugar_vegetable oil_pumpkin puree_all-purpose flour_baking powder_salt_baking soda_ground cinnamon_cream cheese_butter_confectioners' sugar|2499,7790,7557,5760,63,332,6270,335,3497,1910,840,1689
24476|homemade rice a roni|spaghetti_white rice_broth_butter|6715,7783,773,840
105726|kittencal s parmesan garlic bread or garlic toast|french bread_butter_garlic_dried parsley_parmesan cheese_salt|2718,840,3184,2324,5180,6270
110047|potsie s creamed chicken and biscuits casserole|onion_butter_cooked chicken breasts_cream of chicken soup_mayonnaise_milk_chopped pimiento_mild cheddar cheese_refrigerated biscuit|5010,840,1708,1917,4623,4717,1479,1168,6019
28091|black bottom banana bars|butter_sugar_egg_vanilla extract_bananas_all-purpose flour_baking powder_baking soda_salt_baking cocoa|840,6906,2499,7470,342,63,332,335,6270,328
25625|now don t go  eeewww    before you try this|toast_peanut butter_tomatoes_pepper_salt|7184,5261,7213,5319,6270
24088|strawberry julius|strawberry_milk_water_caster sugar_vanilla|6846,4717,7655,1107,7449
31235|crunchy granola|brown sugar_water_pure vanilla extract_salt_rolled oats_pecans_almonds_dried fruits|800,7655,5767,6270,6156,5298,70,2266
107544|cheesecake factory cheesecake|pecans_almonds_walnuts_vanilla wafer_butter_cream cheese_sugar_eggs_sour cream_flour_vanilla extract_lemon juice|5298,70,7642,7495,840,1910,6906,2499,6654,2683,7470,4253
125399|french toast sticks   oamc|bread_butter_eggs_sugar_cinnamon_milk_vanilla|715,840,2499,6906,1511,4717,7449
46739|tsr version of applebee s honey grilled salmon by todd wilbur|honey_soy sauce_dark brown sugar_pineapple juice_fresh lemon juice_white distilled vinegar_olive oil_ground black pepper_cayenne pepper_paprika_garlic powder_salmon fillets|3723,6696,2045,5422,2832,7751,5006,3486,1119,5168,3217,6261
8650|basil pesto|basil_garlic cloves_pine nuts_parmesan cheese_lemon juice_olive oil|382,3203,5407,5180,4253,5006
81211|failproof french bread  bread machine|bread flour_salt_active dry yeast_warm water|721,6270,7956,7650
35889|tasty buns|flour_dry yeast_milk_water_vegetable oil_white sugar_salt|2683,7956,4717,7655,7557,7790,6270
158832|uncle bill s fried potatoes and onions|russet potatoes_onion_butter_extra virgin olive oil_garlic powder_dried dill weed_salt_black pepper|6220,5010,840,5006,3217,2258,6270,590
55796|healthy bean soup with kale|olive oil_garlic cloves_yellow onion_kale_chicken broth_cannellini beans_carrots_diced tomatoes_italian herb seasoning_salt and pepper_parsley_parmesan cheese|5006,3203,7979,4024,1257,1039,1093,2131,3929,6276,5185,5180
133513|ramen noodle egg foo yung|ramen noodles_butter_eggs_green onions_sesame oil_soy sauce_baking powder|5831,840,2499,6335,6413,6696,332
24139|crock pot chicken vindaloo|vinegar_garlic cloves_fresh ginger_curry powder_ground cumin_ground cardamom_ground cloves_hot pepper_mustard seeds_olive oil_tomato sauce_cinnamon stick_onion_boneless skinless chicken breast halves_fresh parsley|7620,3203,2809,2022,3502,3489,3498,3793,4884,5006,7233,1527,5010,1254,2856
301754|crock pot   style loaded baked potato soup|baking potatoes_onion_chicken broth_garlic cloves_butter_salt_pepper_cream_sharp cheddar cheese_fresh chives_sour cream_bacon_cheese|331,5010,1257,3203,840,6270,5319,1909,1168,2776,6654,298,1170
84324|aloo gobi|vegetable oil_onion_fresh coriander_green chili_cauliflower_potatoes_diced tomatoes_fresh ginger_fresh garlic_cumin seed_turmeric_salt_garam masala|7557,5010,2783,3412,1112,5648,2131,2809,2807,2010,7337,6270,3177
50722|bread machine cinnamon buns|milk_water_egg_butter_all-purpose white flour_granulated sugar_salt_yeast_brown sugar_cinnamon_powdered sugar_vanilla|4717,7655,2499,840,65,3355,6270,7956,800,1511,5695,7449
34011|cajun style oven fries|potatoes_oregano_thyme_paprika_cayenne_black pepper_sugar_cumin_salt_garlic powder_onion powder_tabasco sauce_vegetable oil|5648,5106,7168,5168,1118,590,6906,2007,6270,3217,5024,7049,7557
19710|grilled cauliflower|cauliflower_butter_seasoning salt_parmesan cheese|1112,840,6374,5180
339905|throw away the bread machine instructions      white bread|warm water_white sugar_bread machine yeast_butter_oil_white bread flour_salt|7650,7790,7956,840,4987,7716,6270
23108|vanilla scented granola|vegetable oil cooking spray_old fashioned oats_sliced almonds_golden brown sugar_salt_ground cinnamon_vegetable oil_honey_sugar_vanilla extract|1786,4998,6526,3304,6270,3497,7557,3723,6906,7470
73927|any fruit fast fat free cobbler|white sugar_flour_skim milk_baking powder_salt_fruit|7790,2683,6516,332,6270,3117
11923|hot german potato salad|bacon_sugar_distilled white vinegar_eggs_salt_prepared mustard_cayenne pepper_potatoes_onion|298,6906,2170,2499,6270,4880,1119,5648,5010
49230|drunken garlic crock pot roast|boneless beef chuck roast_vegetable oil_salt_pepper_onions_garlic cloves_beef bouillon cubes_hot water_lager beer_brown sugar_dijon mustard_cider vinegar_cornstarch|441,7557,6270,5319,5010,3203,432,3815,4108,800,2148,1504,1833
46072|yummy creamy rice pudding|white rice_milk_white sugar_salt_egg_raisins_butter_vanilla|7783,4717,7790,6270,2499,5825,840,7449
9004|tilapia|tilapia fillets_dried oregano_chili powder_cayenne pepper_salt_butter_lemon juice|7178,2320,1329,1119,6270,840,4253
72308|kittencal s spinach   four cheese manicotti  vegetarian|oil_onion_fresh garlic_ricotta cheese_mozzarella cheese_cream cheese_parmesan cheese_italian seasoning_salt_fresh ground black pepper_frozen chopped spinach_manicotti_marinara sauce|4987,5010,2807,6085,4836,1910,5180,3940,6270,2816,2984,4558,4580
131639|roasted tomato soup|plum tomatoes_garlic cloves_red onion_olive oil_balsamic vinegar_oregano_basil leaves_salt_pepper_fat-free vegetable broth_parmesan cheese|5519,3203,5966,5006,339,5106,384,6270,5319,7550,5180
100526|sweet  creamy coleslaw|green cabbage_carrots_mayonnaise_vinegar_sugar|3402,1093,4623,7620,6906
14106|roast beef horseradish spirals|cream cheese_green onions_fresh parsley_prepared horseradish_salt_garlic powder_deli roast beef_10-inch flour tortillas|1910,6335,2856,3758,6270,3217,2110,7258
32042|gumbo|vegetable oil_all-purpose flour_onion_fresh parsley_celery_green bell pepper_red bell pepper_scallion_garlic_chicken broth_salt_creole seasoning_sausage|7557,63,5010,2856,1124,3399,5915,6335,3184,1257,6270,1954,6324
70646|pineapple upside down cake|butter_dark brown sugar_pineapple_maraschino cherries_pineapple cake mix_vanilla instant pudding mix_pineapple juice_canola oil_eggs|840,2045,5408,4570,912,7479,5422,1043,2499
17394|meatloaf barbecue style|ground beef_fresh breadcrumb_onion_egg_salt_tomato sauce_pepper_water_brown sugar_prepared mustard_worcestershire sauce|3484,2764,5010,2499,6270,7233,5319,7655,800,4880,7946
28667|creamed ground beef sos|lean ground beef_onion_flour_beef bouillon powder_salt_fresh ground black pepper_garlic powder_onion powder_cayenne powder_worcestershire sauce_milk|4189,5010,2683,435,6270,2816,3217,5024,1121,7946,4717
99103|split pea soup  crock pot    dairy free|dried split peas_ham_carrots_onion_celery_garlic cloves_bay leaf_seasoning salt_fresh pepper_hot water|2366,3597,1093,5010,1124,3203,393,6374,2863,3815
76470|chili s spicy garlic   lime shrimp|butter_garlic_large shrimp_lime_salt_ground black pepper_cayenne pepper_dried parsley flakes_garlic powder_paprika_dried thyme_onion powder|840,3184,4152,4379,6270,3486,1119,2325,3217,5168,2378,5024
48401|chocolate flan cake|devil's food cake mix_water_oil_eggs_caramel topping_sweetened condensed milk_evaporated milk_milk_cream cheese_vanilla|912,7655,4987,2499,1076,7022,2559,4717,1910,7449
128952|cake batter ice cream|whole milk_granulated sugar_heavy cream_pure vanilla extract_cake mix|7853,3355,3668,5767,912
44833|parmesan zucchini|zucchini_olive oil_seasoning salt_parmesan cheese|8021,5006,6374,5180
52206|low fat banana bread|bananas_all-purpose flour_white sugar_butter_vanilla extract_baking soda_baking powder_egg_applesauce|342,63,7790,840,7470,335,332,2499,170
294620|easy cole slaw|coleslaw mix_mayonnaise_sugar_milk_vinegar_salt_pepper|1648,4623,6906,4717,7620,6270,5319
119373|minado s perfect sushi rice|sushi rice_water_rice vinegar_sugar_salt_mirin_kelp|6944,7655,6082,6906,6270,4766,4050
23939|company pork roast|pork loin roast_honey_soy sauce_wine vinegar_dry mustard_salt_garlic powder_white pepper|5592,3723,6696,7929,2430,6270,3217,7774
106715|sticken chicken|chicken thighs_flour_garlic salt_paprika_ginger_brown sugar_water_worcestershire sauce_soy sauce|1306,2683,3219,5168,3248,800,7655,7946,6696
73062|brady bunch pork chops|1% low-fat milk_salt_boneless pork chops_fresh breadcrumbs_garlic powder_dried rosemary_dried thyme_olive oil_butter|4717,6270,5574,2764,3217,2350,2378,5006,840
45006|auntie s delicious soft pretzels  amish recipe|water_yeast_brown sugar_flour_baking soda_hot water_sweet creamy butter|7655,7956,800,2683,335,3815,6969
41705|jambalaya for the crock pot|boneless skinless chicken breasts_green peppers_onion_celery ribs_garlic cloves_whole tomatoes_tomato paste_beef broth_parsley_basil_oregano_tabasco sauce_cayenne pepper_salt_shrimp_cooked rice|1252,3440,5010,1130,3203,7863,7229,437,5185,382,5106,7049,1119,6270,6487,1746
57772|mexican stuffed shells  oamc|pasta shells_ground beef_taco seasoning_water_onion_salsa_cheese_tomato sauce_chili powder_green onion|5206,3484,7060,7655,5010,6265,1170,7233,1329,6335
100408|turkey breakfast sausage patties|ground turkey_salt_sage_fennel seed_thyme_black pepper_white pepper_cayenne_garlic powder_ground cloves_nutmeg_allspice|3548,6270,6243,2587,7168,590,7774,1118,3217,3498,4964,68
104628|soft italian breadsticks  abm|warm water_butter_salt_bread flour_sugar_italian seasoning_garlic powder_active dry yeast_parmesan cheese|7650,840,6270,721,6906,3940,3217,7956,5180
73488|individual cream cheese danish|crescent roll dough_cream cheese_white sugar_lemon juice_vanilla extract_sour cream_confectioners' sugar_milk_butter|1959,1910,7790,4253,7470,6654,1689,4717,840
20431|soft  spicy  heavenly ginger cookies|margarine_white sugar_molasses_all-purpose flour_water_baking soda_ground ginger_ground cinnamon_ground cloves_nutmeg_fresh ginger_salt_raisins|4574,7790,4807,63,7655,335,3512,3497,3498,4964,2809,6270,5825
117532|quick and easy pizza dough|flour_yeast_salt_sugar_water|2683,7956,6270,6906,7655
31804|sue b s chocolate cake|cocoa powder_boiling water_buttermilk_canola oil_eggs_vanilla_sugar_flour_salt_baking soda|1589,673,869,1043,2499,7449,6906,2683,6270,335
192346|oatmeal chocolate chip lactation cookies by noel trujillo|butter_sugar_brown sugar_water_flax seed meal_eggs_vanilla_flour_baking soda_salt_oats_chocolate chips_brewer's yeast|840,6906,800,7655,2679,2499,7449,2683,335,6270,4969,1388,7956
13745|jello cookies|margarine_sugar_jello gelatin_eggs_vanilla_flour_baking powder_salt|4574,6906,3985,2499,7449,2683,332,6270
102073|opal s pumpkin pie|pumpkin_brown sugar_granulated sugar_ground cloves_cinnamon_ground ginger_salt_eggs_evaporated milk_heavy cream_unbaked 9-inch pie shells|5753,800,3355,3498,1511,3512,6270,2499,2559,3668,7352
52366|outback steakhouse style steak|top sirloin steaks_salt_paprika_ground black pepper_onion powder_garlic powder_cayenne pepper_coriander_turmeric|7253,6270,5168,3486,5024,3217,1119,1795,7337
30965|dumplings|all-purpose flour_baking powder_salt_butter_milk|63,332,6270,840,4717
84474|sweet potato curry with spinach and chickpeas|sweet onions_canola oil_curry powder_cumin_cinnamon_fresh spinach_sweet potatoes_chickpeas_water_diced tomatoes_fresh cilantro_basmati rice|6980,1043,2022,2007,1511,2898,6987,1313,7655,2131,2777,389
88486|beer  n bbq braised country style pork ribs|country-style boneless pork ribs_onions_beer_barbecue sauce|5599,5010,510,367
92072|monterey chicken rolls|boneless skinless chicken breasts_monterey jack cheese_margarine_garlic salt_parsley_breadcrumbs_parmesan cheese|1252,4814,4574,3219,5185,728,5180
97340|chicken legs grilled|chicken legs-thighs_sugar_seasoning salt_paprika_pepper_garlic powder_olive oil|1283,6906,6374,5168,5319,3217,5006
180306|gluten free french bread|rice flour_tapioca flour_xanthan gum_salt_egg substitute_sugar_water_fast rise yeast_butter_egg whites_vinegar|6070,7094,7951,6270,2506,6906,7655,7956,840,2509,7620
33869|hello dollies|butter_graham cracker crumbs_walnuts_semi-sweet chocolate chips_flaked coconut_sweetened condensed milk|840,3324,7642,1388,2665,7022
93886|crock pot apple butter|apples_sugar_ground cinnamon_ground cloves_salt|150,6906,3497,3498,6270
28758|best ever pumpkin pie|canned pumpkin_sweetened condensed milk_eggs_light brown sugar_sugar_ground cinnamon_salt_ground ginger_ground nutmeg_ground cloves_pie crusts|1013,7022,2499,4320,6906,3497,6270,3512,3527,3498,5375
113914|hershey s chocolate cake with frosting|sugar_all-purpose flour_cocoa_baking powder_baking soda_salt_eggs_milk_vegetable oil_vanilla extract_boiling water_butter_powdered sugar|6906,63,1584,332,335,6270,2499,4717,7557,7470,673,840,5695
107868|softest ever bread machine bread|warm water_white sugar_bread machine yeast_vegetable oil_bread flour_salt|7650,7790,7956,7557,721,6270
41541|really really good candied sweet potatoes|sweet potatoes_butter_maple syrup_brown sugar_cinnamon|6987,840,4568,800,1511
18693|zucchini chocolate cake|butter_vegetable oil_sugar_eggs_buttermilk_vanilla_cocoa_flour_baking soda_salt_zucchini_chocolate chips_walnuts|840,7557,6906,2499,869,7449,1584,2683,335,6270,8021,1388,7642
12365|reduced fat alfredo sauce|1% low-fat milk_butter_flour_parmesan cheese_garlic_pepper|4717,840,2683,5180,3184,5319
73033|allrighty then scrambled eggs   paula deen|eggs_sour cream_water_salt & freshly ground black pepper_butter_cheddar cheese|2499,6654,7655,6272,840,1168
9370|human puppy chow|butter_semi-sweet chocolate chips_peanut butter_corn chex_powdered sugar|840,1388,5261,1806,5695
30165|breakfast burritos  once a month cooking|eggs_bulk sausage_chunky salsa_cheddar cheese_flour tortillas_green pepper_potatoes_jalapeno_green chilies_garlic clove_onion_tomatoes_green onions|2499,6324,1496,1168,7258,3440,5648,3951,3418,3203,5010,7213,6335
216350|linda s cheesecake stuffed strawberries|strawberries_cream cheese_vanilla_confectioners' sugar_almonds|6846,1910,7449,1689,70
117565|kittencal s marinade for grilled steak|fresh garlic_worcestershire sauce_balsamic vinegar_dijon mustard_soy sauce_oil_fresh ground black pepper|2807,7946,339,2148,6696,4987,2816
94532|old fashioned blueberry muffins|milk_butter_orange zest_vanilla extract_eggs_flour_sugar_baking powder_salt_fresh blueberries|4717,840,5090,7470,2499,2683,6906,332,6270,2763
3595|better than sex cake iii|dark chocolate cake mix_water_vegetable oil_eggs_sweetened condensed milk_mrs richardson's caramel topping_whipped topping_heath candy bars|912,7655,7557,2499,7022,4837,7704,954
19859|crock pot creamy italian chicken|boneless skinless chicken breasts_dried italian salad dressing mix_water_cream cheese_reduced-sodium cream of chicken soup_mushroom stems and pieces_cooked rice|1252,2200,7655,1910,1917,4875,1746
88753|cottage cheese roast  vegetarian meatloaf|cottage cheese_eggs_vegetable oil_dry onion soup mix_walnuts_corn flakes_onion|1838,2499,7557,2434,7642,1810,5010
14684|vegetarian lasagna|spaghetti sauce_carrot_oregano_cooked lasagna noodles_ricotta cheese_frozen chopped spinach_eggs_zucchini_fresh mushrooms_part-skim mozzarella cheese_parmesan cheese|6711,1093,5106,1726,6085,2984,2499,8021,2847,4836,5180
67733|strawberry coffee cake|all-purpose flour_sugar_baking powder_salt_egg_milk_vanilla_butter_fresh strawberries_pecans|63,6906,332,6270,2499,4717,7449,840,2901,5298
